Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,005,Anáhuac,0163,El Crucero
19,Nuevo León,005,Anáhuac,0164,La Noria
19,Nuevo León,005,Anáhuac,0168,El Encino
19,Nuevo León,005,Anáhuac,0169,Santa Celia
19,Nuevo León,005,Anáhuac,0170,San Alberto
19,Nuevo León,005,Anáhuac,0176,Alto Bonito
19,Nuevo León,005,Anáhuac,0177,El Berrendo
19,Nuevo León,005,Anáhuac,0178,Diez de Marzo
19,Nuevo León,005,Anáhuac,0179,Santa Anita
19,Nuevo León,005,Anáhuac,0182,San Antonio
19,Nuevo León,005,Anáhuac,0183,El Cuchillo
19,Nuevo León,005,Anáhuac,0184,Santa María
19,Nuevo León,005,Anáhuac,0185,El Rincón
19,Nuevo León,005,Anáhuac,0186,Palo Hueco
19,Nuevo León,005,Anáhuac,0187,El Setenta
19,Nuevo León,005,Anáhuac,0192,La Calichosa (San Ramón)
19,Nuevo León,005,Anáhuac,0196,El Pintontle
19,Nuevo León,005,Anáhuac,0204,San Ignacio (Regantes N·mero Treinta y Cuatro)
19,Nuevo León,005,Anáhuac,0209,Colombia
19,Nuevo León,005,Anáhuac,0210,Colombia
19,Nuevo León,005,Anáhuac,0212,La Cruz
19,Nuevo León,005,Anáhuac,0213,La Guajolota
19,Nuevo León,005,Anáhuac,0214,María Luisa
19,Nuevo León,005,Anáhuac,0215,El Novillo
19,Nuevo León,005,Anáhuac,0216,San Vicente
19,Nuevo León,005,Anáhuac,0218,Regantes N·mero Veintiocho (La Escuadra)
19,Nuevo León,005,Anáhuac,0219,La Capilla Lado Sur (La Capilla)
19,Nuevo León,005,Anáhuac,0224,San Martín
19,Nuevo León,005,Anáhuac,0225,El Papalote
19,Nuevo León,005,Anáhuac,0226,El Alamo
19,Nuevo León,005,Anáhuac,0228,La Anguila
19,Nuevo León,005,Anáhuac,0229,Los Arados
19,Nuevo León,005,Anáhuac,0230,Barretillas
19,Nuevo León,005,Anáhuac,0232,Guadalupe (Bernabé)
19,Nuevo León,005,Anáhuac,0233,El Brasil
19,Nuevo León,005,Anáhuac,0234,El Cachito
19,Nuevo León,005,Anáhuac,0235,La Calavera
19,Nuevo León,005,Anáhuac,0236,Camarón (Estación Camarón)
19,Nuevo León,005,Anáhuac,0238,Casa Blanca
19,Nuevo León,005,Anáhuac,0239,La Casita
19,Nuevo León,005,Anáhuac,0241,El Catorce
19,Nuevo León,005,Anáhuac,0242,La Charretera (Los Arcos)
19,Nuevo León,005,Anáhuac,0244,El Coche
19,Nuevo León,005,Anáhuac,0247,Correhuela
19,Nuevo León,005,Anáhuac,0249,La Pita
19,Nuevo León,005,Anáhuac,0250,Los Cristales
19,Nuevo León,005,Anáhuac,0253,Kilómetro el Cuarenta
19,Nuevo León,005,Anáhuac,0255,Cuevas
19,Nuevo León,005,Anáhuac,0256,Los Cueva
19,Nuevo León,005,Anáhuac,0257,La Curva
19,Nuevo León,005,Anáhuac,0258,Los Avalos
19,Nuevo León,005,Anáhuac,0259,Diez Hermanos (Los Alvarado)
19,Nuevo León,005,Anáhuac,0262,El Doce
19,Nuevo León,005,Anáhuac,0265,Doña Sofía
19,Nuevo León,005,Anáhuac,0266,Amanda Guajardo (El Durazno)
19,Nuevo León,005,Anáhuac,0267,El Elizondeño
19,Nuevo León,005,Anáhuac,0268,La Escuadra
19,Nuevo León,005,Anáhuac,0270,La Esperanza
19,Nuevo León,005,Anáhuac,0271,La Espiguita
19,Nuevo León,005,Anáhuac,0273,Los García
19,Nuevo León,005,Anáhuac,0274,Los García
19,Nuevo León,005,Anáhuac,0275,La Garruña
19,Nuevo León,005,Anáhuac,0276,Los Garza
19,Nuevo León,005,Anáhuac,0277,Gloria Vieja
19,Nuevo León,005,Anáhuac,0278,La Gloria
19,Nuevo León,005,Anáhuac,0280,Los González (Gustavo González)
19,Nuevo León,005,Anáhuac,0284,Los Hernández
19,Nuevo León,005,Anáhuac,0287,Inés Rodríguez (San Antonio)
19,Nuevo León,005,Anáhuac,0288,San Juan
19,Nuevo León,005,Anáhuac,0289,San Ignacio
19,Nuevo León,005,Anáhuac,0290,José Alvarado
19,Nuevo León,005,Anáhuac,0292,Los Laureles
19,Nuevo León,005,Anáhuac,0293,Los Leones
19,Nuevo León,005,Anáhuac,0295,Lote 5 Merced de la Chancaca (La Constructiva)
19,Nuevo León,005,Anáhuac,0296,Manuel González (Los González)
19,Nuevo León,005,Anáhuac,0298,Las Margaritas
19,Nuevo León,005,Anáhuac,0299,José María Peña
19,Nuevo León,005,Anáhuac,0303,Guadalupe
19,Nuevo León,005,Anáhuac,0304,Mata
19,Nuevo León,005,Anáhuac,0305,La Mezquitosa de Arriba (Mezquitosa Nueva)
19,Nuevo León,005,Anáhuac,0306,La Mezquitosa (Mezquitosa Vieja)
19,Nuevo León,005,Anáhuac,0307,El Moro
19,Nuevo León,005,Anáhuac,0311,Los Monsiváis
19,Nuevo León,005,Anáhuac,0312,Las Moras
19,Nuevo León,005,Anáhuac,0313,El Noventa y Uno
19,Nuevo León,005,Anáhuac,0315,El Pájaro
19,Nuevo León,005,Anáhuac,0316,Palo Alto (Arroyo Camarón)
19,Nuevo León,005,Anáhuac,0317,Paso las Mujeres
19,Nuevo León,005,Anáhuac,0318,El Pescado
19,Nuevo León,005,Anáhuac,0319,Las Peñas
19,Nuevo León,005,Anáhuac,0320,Piscifactoría Salinillas (La Rápida)
19,Nuevo León,005,Anáhuac,0323,Vista Hermosa
19,Nuevo León,005,Anáhuac,0324,Santa Isabel
19,Nuevo León,005,Anáhuac,0325,Felipe Balderas
19,Nuevo León,005,Anáhuac,0326,Puente del Río Salado
19,Nuevo León,005,Anáhuac,0327,El Quiotal
19,Nuevo León,005,Anáhuac,0328,Rancherías
19,Nuevo León,005,Anáhuac,0329,Rancho Grande
19,Nuevo León,005,Anáhuac,0330,Rancho Nuevo y Hermanas
19,Nuevo León,005,Anáhuac,0331,Rancho Seco
19,Nuevo León,005,Anáhuac,0332,La Rápida
19,Nuevo León,005,Anáhuac,0335,El Recuerdo
19,Nuevo León,005,Anáhuac,0336,La Reforma
19,Nuevo León,005,Anáhuac,0337,El Refugio
19,Nuevo León,005,Anáhuac,0338,Regantes N·mero Treinta y Dos
19,Nuevo León,005,Anáhuac,0339,El Retiro
19,Nuevo León,005,Anáhuac,0341,La Romita
19,Nuevo León,005,Anáhuac,0342,La Rosita
19,Nuevo León,005,Anáhuac,0343,El Sabinito
19,Nuevo León,005,Anáhuac,0344,Los Salazar
19,Nuevo León,005,Anáhuac,0345,San Antonio
19,Nuevo León,005,Anáhuac,0346,San Antonio
19,Nuevo León,005,Anáhuac,0348,San Bernardo
19,Nuevo León,005,Anáhuac,0349,San Eduardo (Cerritos)
19,Nuevo León,005,Anáhuac,0350,San Florentino
19,Nuevo León,005,Anáhuac,0351,Don Ignacio
19,Nuevo León,005,Anáhuac,0352,San Isidro
19,Nuevo León,005,Anáhuac,0353,San Isidro
19,Nuevo León,005,Anáhuac,0354,San Javier
19,Nuevo León,005,Anáhuac,0355,San José de la Paz (Cacanapo)
19,Nuevo León,005,Anáhuac,0356,San Juan (Los Trejo)
19,Nuevo León,005,Anáhuac,0357,San Juan
19,Nuevo León,005,Anáhuac,0358,San Luis
19,Nuevo León,005,Anáhuac,0359,San Miguel
19,Nuevo León,005,Anáhuac,0360,San Miguel
19,Nuevo León,005,Anáhuac,0362,Santa Bárbara (Tecomate)
19,Nuevo León,005,Anáhuac,0364,Santa Gertrudis
19,Nuevo León,005,Anáhuac,0366,La Teresita
19,Nuevo León,005,Anáhuac,0368,Santo Tomás
19,Nuevo León,005,Anáhuac,0369,Los Santos
19,Nuevo León,005,Anáhuac,0370,Tanquecillos
19,Nuevo León,005,Anáhuac,0371,San Francisco
19,Nuevo León,005,Anáhuac,0373,Los Torres
19,Nuevo León,005,Anáhuac,0376,El Treinta y Cuatro
19,Nuevo León,005,Anáhuac,0378,La Trinidad
19,Nuevo León,005,Anáhuac,0379,La Trinidad
19,Nuevo León,005,Anáhuac,0380,Dos Hermanos
19,Nuevo León,005,Anáhuac,0381,Veintitrés
19,Nuevo León,005,Anáhuac,0382,Los Preciado
19,Nuevo León,005,Anáhuac,0383,La Veintitrés
19,Nuevo León,005,Anáhuac,0384,Los Velarde (San Roberto)
19,Nuevo León,005,Anáhuac,0385,Zambrano
19,Nuevo León,005,Anáhuac,0387,Santo Domingo
19,Nuevo León,005,Anáhuac,0388,Tanquecillos
19,Nuevo León,005,Anáhuac,0389,Vicente Guerrero
19,Nuevo León,005,Anáhuac,0390,El Zafiro
19,Nuevo León,005,Anáhuac,0392,El Azul
19,Nuevo León,005,Anáhuac,0393,Arnulfo Garza
19,Nuevo León,005,Anáhuac,0394,José Angel Tamez
19,Nuevo León,005,Anáhuac,0395,Anselmo Rivera
19,Nuevo León,005,Anáhuac,0397,El Círculo
19,Nuevo León,005,Anáhuac,0398,Las Cinco Emes
19,Nuevo León,005,Anáhuac,0399,Cruz Niño (María Elena Hernández)
19,Nuevo León,005,Anáhuac,0400,Caseta Sección Nueve
19,Nuevo León,005,Anáhuac,0401,Los Campozano
19,Nuevo León,005,Anáhuac,0402,Las Comas
19,Nuevo León,005,Anáhuac,0403,El Campanero
19,Nuevo León,005,Anáhuac,0404,Don Marcelo
19,Nuevo León,005,Anáhuac,0406,Fernando Montemayor
19,Nuevo León,005,Anáhuac,0407,Rogelio Flores
19,Nuevo León,005,Anáhuac,0408,Los Fresnos
19,Nuevo León,005,Anáhuac,0409,El Durazno (Los Alamos)
19,Nuevo León,005,Anáhuac,0410,Gracias a Dios
19,Nuevo León,005,Anáhuac,0411,El Garceño
19,Nuevo León,005,Anáhuac,0412,El Garceño
19,Nuevo León,005,Anáhuac,0413,Los Gómez
19,Nuevo León,005,Anáhuac,0414,Heriberto Peña
19,Nuevo León,005,Anáhuac,0415,Héctor Barrera
19,Nuevo León,005,Anáhuac,0416,Las Isabeles
19,Nuevo León,005,Anáhuac,0417,El Imán
19,Nuevo León,005,Anáhuac,0418,Jes·s Benítez
19,Nuevo León,005,Anáhuac,0419,Juan Pablo Villarreal
19,Nuevo León,005,Anáhuac,0420,José Pérez
19,Nuevo León,005,Anáhuac,0422,Kilómetro Veintiocho
19,Nuevo León,005,Anáhuac,0423,Las Luces
19,Nuevo León,005,Anáhuac,0424,Juan Enrique Flores (El Milagro)
19,Nuevo León,005,Anáhuac,0425,Leonel García
19,Nuevo León,005,Anáhuac,0426,Lote 4 Mercedes de la Chancaca (Gelo Valadez)
19,Nuevo León,005,Anáhuac,0427,Miguel Vargas
19,Nuevo León,005,Anáhuac,0429,Las Moras
19,Nuevo León,005,Anáhuac,0430,El Nogal
19,Nuevo León,005,Anáhuac,0431,Rubén Sada
19,Nuevo León,005,Anáhuac,0432,El Ocho
19,Nuevo León,005,Anáhuac,0433,Ochenta y Dos
19,Nuevo León,005,Anáhuac,0434,Enrique Elizalde Cruz
19,Nuevo León,005,Anáhuac,0435,José Angel De Los Santos
19,Nuevo León,005,Anáhuac,0436,Pedro González
19,Nuevo León,005,Anáhuac,0438,Prudencio Olivo
19,Nuevo León,005,Anáhuac,0440,La Palma
19,Nuevo León,005,Anáhuac,0441,Guadalupe Garza
19,Nuevo León,005,Anáhuac,0446,Pinal
19,Nuevo León,005,Anáhuac,0447,El Capitán (San Elías)
19,Nuevo León,005,Anáhuac,0449,Los Requejo
19,Nuevo León,005,Anáhuac,0450,Rogelio Montelongo
19,Nuevo León,005,Anáhuac,0451,Santa Anita
19,Nuevo León,005,Anáhuac,0452,San Higinio (José Duarte)
19,Nuevo León,005,Anáhuac,0453,San Reynaldo
19,Nuevo León,005,Anáhuac,0454,Santos Torres
19,Nuevo León,005,Anáhuac,0456,San Vicente
19,Nuevo León,005,Anáhuac,0457,Sixto Pérez
19,Nuevo León,005,Anáhuac,0460,Simón Garza
19,Nuevo León,005,Anáhuac,0461,San Juan
19,Nuevo León,005,Anáhuac,0462,Santa Teresa
19,Nuevo León,005,Anáhuac,0463,Miguel Angel Félix
19,Nuevo León,005,Anáhuac,0464,San Judas (La Tinaja)
19,Nuevo León,005,Anáhuac,0465,La Trinidad
19,Nuevo León,005,Anáhuac,0467,Los Tres Antonios
19,Nuevo León,005,Anáhuac,0469,Victoriano Muñiz
19,Nuevo León,005,Anáhuac,0470,Pedro Sánchez
19,Nuevo León,005,Anáhuac,0471,El Chapote
19,Nuevo León,005,Anáhuac,0472,Guadalupe
19,Nuevo León,005,Anáhuac,0473,El Lucero
19,Nuevo León,005,Anáhuac,0474,La Gloria (La Maceta)
19,Nuevo León,005,Anáhuac,0476,Don Alfonso (La Trinidad)
19,Nuevo León,005,Anáhuac,0477,M M
19,Nuevo León,005,Anáhuac,0478,Santa Leticia
19,Nuevo León,005,Anáhuac,0479,El Chaparral
19,Nuevo León,005,Anáhuac,0480,Alfredo López
19,Nuevo León,005,Anáhuac,0481,Amalia Domínguez
19,Nuevo León,005,Anáhuac,0482,El Capricho
19,Nuevo León,005,Anáhuac,0483,Roberto Flores (La Palma)
19,Nuevo León,005,Anáhuac,0484,José Baldazo
19,Nuevo León,005,Anáhuac,0485,Sarabia
19,Nuevo León,005,Anáhuac,0486,Alvaro Morales
19,Nuevo León,005,Anáhuac,0487,La Paloma
19,Nuevo León,005,Anáhuac,0488,Jacinto Delgado
19,Nuevo León,005,Anáhuac,0489,Caseta Sección II
19,Nuevo León,005,Anáhuac,0490,El Canal (Abel Guajardo)
19,Nuevo León,005,Anáhuac,0491,Juan Mancillas
19,Nuevo León,005,Anáhuac,0493,Abel Guajardo
19,Nuevo León,005,Anáhuac,0494,Caseta Sección Trece
19,Nuevo León,005,Anáhuac,0496,Palo Blanco
19,Nuevo León,005,Anáhuac,0497,Elías García
19,Nuevo León,005,Anáhuac,0499,Enedino Garza
19,Nuevo León,005,Anáhuac,0500,El Noventa y Ocho
19,Nuevo León,005,Anáhuac,0501,Maximiliano Castaños
19,Nuevo León,005,Anáhuac,0502,Chal Rangel
19,Nuevo León,005,Anáhuac,0503,Rogelio Camacho
19,Nuevo León,005,Anáhuac,0504,Casa Blanca
19,Nuevo León,005,Anáhuac,0505,Pedro Sánchez
19,Nuevo León,005,Anáhuac,0506,Félix Gutiérrez
19,Nuevo León,005,Anáhuac,0507,Abel Guajardo
19,Nuevo León,005,Anáhuac,0508,Abel Guajardo
19,Nuevo León,005,Anáhuac,0509,Capilla San Isidro
19,Nuevo León,005,Anáhuac,0510,José Velázquez (El Nogal)
19,Nuevo León,005,Anáhuac,0512,La Angélica
19,Nuevo León,005,Anáhuac,0513,Los Gloriosos
19,Nuevo León,005,Anáhuac,0514,Los Angeles
19,Nuevo León,005,Anáhuac,0515,El Papalotito
19,Nuevo León,005,Anáhuac,0516,El Sirjil
19,Nuevo León,005,Anáhuac,0518,Los Olmos
19,Nuevo León,005,Anáhuac,0519,El Tres
19,Nuevo León,005,Anáhuac,0520,El Retiro N·mero Dos
19,Nuevo León,005,Anáhuac,0521,Santa Tomasita (Ra·l Espinoza)
19,Nuevo León,005,Anáhuac,0522,El Paraguas
19,Nuevo León,005,Anáhuac,0523,Carmelitas
19,Nuevo León,005,Anáhuac,0524,La Maceta
19,Nuevo León,005,Anáhuac,0525,Buenos Aires
19,Nuevo León,005,Anáhuac,0526,El Papalote
19,Nuevo León,005,Anáhuac,0527,Las Leonas
19,Nuevo León,005,Anáhuac,0528,Cazadores
19,Nuevo León,005,Anáhuac,0529,Isidro Ochoa
19,Nuevo León,005,Anáhuac,0532,Nicolasa Masuca
19,Nuevo León,005,Anáhuac,0533,El Porvenir
19,Nuevo León,005,Anáhuac,0534,La Santa Cruz
19,Nuevo León,005,Anáhuac,0536,El Treinta y Ocho (Los Ortega)
19,Nuevo León,005,Anáhuac,0537,El Treinta y Seis
19,Nuevo León,005,Anáhuac,0538,Triple A
19,Nuevo León,005,Anáhuac,0540,La Veintiuno
19,Nuevo León,005,Anáhuac,0541,Los Angeles
19,Nuevo León,005,Anáhuac,0542,El Reflejo (Rancho Nuevo)
19,Nuevo León,005,Anáhuac,0543,Rancho Nuevo
19,Nuevo León,005,Anáhuac,0544,El Potrillo
19,Nuevo León,005,Anáhuac,0545,Alonso Rendón
19,Nuevo León,005,Anáhuac,0546,Javier Pérez Valdez
19,Nuevo León,005,Anáhuac,0547,San Pablo
19,Nuevo León,005,Anáhuac,0548,José García
19,Nuevo León,005,Anáhuac,0549,Alfonso Peña
19,Nuevo León,005,Anáhuac,0550,Miguel González
19,Nuevo León,005,Anáhuac,0551,Santos Parra Robles
19,Nuevo León,005,Anáhuac,0552,Las Palmeras
19,Nuevo León,005,Anáhuac,0553,Saguaro
19,Nuevo León,005,Anáhuac,0554,Sarabia
19,Nuevo León,005,Anáhuac,0555,Los Terrazas
19,Nuevo León,005,Anáhuac,0556,Los Hernández
19,Nuevo León,005,Anáhuac,0557,Yolanda Ramírez
19,Nuevo León,005,Anáhuac,0558,Regino Guerrero
19,Nuevo León,005,Anáhuac,0559,Francisco Muñiz
19,Nuevo León,005,Anáhuac,0560,José González
19,Nuevo León,005,Anáhuac,0561,San Francisco
19,Nuevo León,005,Anáhuac,0562,Zavala
19,Nuevo León,005,Anáhuac,0563,José Quintero
19,Nuevo León,005,Anáhuac,0564,Las Chaparritas
19,Nuevo León,005,Anáhuac,0565,Santiago Pérez López
19,Nuevo León,005,Anáhuac,0566,Santiago Castillo
19,Nuevo León,005,Anáhuac,0567,Andrés Castillo
19,Nuevo León,005,Anáhuac,0568,Fidel Pichardo
19,Nuevo León,005,Anáhuac,0569,Los Pérez
19,Nuevo León,005,Anáhuac,0570,Javier Garza
19,Nuevo León,005,Anáhuac,0571,Juan García
19,Nuevo León,005,Anáhuac,0572,Oscar Pérez Ramírez
19,Nuevo León,005,Anáhuac,0573,Francisco Torres Contreras
19,Nuevo León,005,Anáhuac,0574,Chabelo Torres
19,Nuevo León,005,Anáhuac,0575,Jes·s Luna Capetillo
19,Nuevo León,005,Anáhuac,0576,Adela Robles De Rodríguez
19,Nuevo León,005,Anáhuac,0577,Sixto Castillo
19,Nuevo León,005,Anáhuac,0578,Los Treviño
19,Nuevo León,005,Anáhuac,0579,Antonio Martínez
19,Nuevo León,005,Anáhuac,0580,Félix Rodríguez
19,Nuevo León,005,Anáhuac,0581,José Angel Marchan
19,Nuevo León,005,Anáhuac,0582,Jes·s Armando Chapa
19,Nuevo León,005,Anáhuac,0583,Eleuterio Saucedo
19,Nuevo León,005,Anáhuac,0584,Genaro Chapa
19,Nuevo León,005,Anáhuac,0585,Aurelio Macías
19,Nuevo León,005,Anáhuac,0586,Gonzalo Gómez
19,Nuevo León,005,Anáhuac,0587,Juan Antonio Chapa
19,Nuevo León,005,Anáhuac,0588,El Calajan (Gonzalo Tovar Torres)
19,Nuevo León,005,Anáhuac,0589,Juan García
19,Nuevo León,005,Anáhuac,0590,Alberto González
19,Nuevo León,005,Anáhuac,0591,Felipe Macías Espinoza
19,Nuevo León,005,Anáhuac,0593,Ramiro Sandoval
19,Nuevo León,005,Anáhuac,0594,José García
19,Nuevo León,005,Anáhuac,0595,Servando García
19,Nuevo León,005,Anáhuac,0596,Fernando Morales
19,Nuevo León,005,Anáhuac,0597,Ra·l Dávila
19,Nuevo León,005,Anáhuac,0598,Manuel Tello
19,Nuevo León,005,Anáhuac,0599,Perfecto López
19,Nuevo León,005,Anáhuac,0600,Beatriz Farías
19,Nuevo León,005,Anáhuac,0601,Julio Padrón
19,Nuevo León,005,Anáhuac,0602,Cirilo López
19,Nuevo León,005,Anáhuac,0603,Abel Guevara
19,Nuevo León,005,Anáhuac,0604,Ladislao López
19,Nuevo León,005,Anáhuac,0605,Vérulo Arreguín
19,Nuevo León,005,Anáhuac,0606,Fidel Luna
19,Nuevo León,005,Anáhuac,0607,Santa Mónica
19,Nuevo León,005,Anáhuac,0608,El Porvenir
19,Nuevo León,005,Anáhuac,0609,José María González
19,Nuevo León,005,Anáhuac,0610,Felipe López
19,Nuevo León,005,Anáhuac,0611,Antonio Molina
19,Nuevo León,005,Anáhuac,0612,Juan Guevara
19,Nuevo León,005,Anáhuac,0613,Roberto De La Garza
19,Nuevo León,005,Anáhuac,0614,Tamez
19,Nuevo León,005,Anáhuac,0615,Heriberto Jaime
19,Nuevo León,005,Anáhuac,0616,Cinco Estrellas
19,Nuevo León,005,Anáhuac,0617,Ignacia Gutiérrez
19,Nuevo León,005,Anáhuac,0618,Mercedes Cruz
19,Nuevo León,005,Anáhuac,0619,Las Comas
19,Nuevo León,005,Anáhuac,0620,Félix Fuentes
19,Nuevo León,005,Anáhuac,0621,Caseta del Canalero
19,Nuevo León,005,Anáhuac,0622,Simón Garza
19,Nuevo León,005,Anáhuac,0623,Octaviano Segura
19,Nuevo León,005,Anáhuac,0624,José María Gaytán
19,Nuevo León,005,Anáhuac,0625,Nicanor Partida Hernández
19,Nuevo León,005,Anáhuac,0626,Fidel Robles
19,Nuevo León,005,Anáhuac,0627,Los Siete Díaz
19,Nuevo León,005,Anáhuac,0628,Localidad Sin Nombre
19,Nuevo León,005,Anáhuac,0629,Pitacocha
19,Nuevo León,005,Anáhuac,0630,Nuevo Progreso
19,Nuevo León,005,Anáhuac,0631,Jes·s Martínez (El Diamante)
19,Nuevo León,005,Anáhuac,0632,El Topo
19,Nuevo León,005,Anáhuac,0633,Seferino Campos
19,Nuevo León,005,Anáhuac,0634,San Lorenzo
19,Nuevo León,005,Anáhuac,0635,Gonzalo Campos
19,Nuevo León,005,Anáhuac,0636,Santa Virginia
19,Nuevo León,005,Anáhuac,0637,José Centeno
19,Nuevo León,005,Anáhuac,0638,Luis Espino
19,Nuevo León,005,Anáhuac,0639,Jes·s Santos
19,Nuevo León,005,Anáhuac,0640,Iván Zapata
19,Nuevo León,005,Anáhuac,0641,Antonio Robles
19,Nuevo León,005,Anáhuac,0642,Alonso Rodríguez
19,Nuevo León,005,Anáhuac,0643,José Angel Tamez
19,Nuevo León,005,Anáhuac,0644,José Angel Tamez
19,Nuevo León,005,Anáhuac,0645,Miguel Mejía
19,Nuevo León,005,Anáhuac,0646,Eduardo Esquivel
19,Nuevo León,005,Anáhuac,0647,El Recuerdo
19,Nuevo León,005,Anáhuac,0648,Caseta del Canalero
19,Nuevo León,005,Anáhuac,0649,Oscar Rodríguez
19,Nuevo León,005,Anáhuac,0650,Sergio Sánchez
19,Nuevo León,005,Anáhuac,0651,La Esperanza
19,Nuevo León,005,Anáhuac,0652,Beto Sustaita
19,Nuevo León,005,Anáhuac,0653,Ra·l Velarde
19,Nuevo León,005,Anáhuac,0654,Macario Morales
19,Nuevo León,005,Anáhuac,0655,Vicente Valdez
19,Nuevo León,005,Anáhuac,0656,Herlinda Sánchez
19,Nuevo León,005,Anáhuac,0657,Los Parra
19,Nuevo León,005,Anáhuac,0658,Gloria Garza
19,Nuevo León,005,Anáhuac,0659,Homero Salinas
19,Nuevo León,005,Anáhuac,0660,San Juan
19,Nuevo León,005,Anáhuac,0661,Carlos Holguín
19,Nuevo León,005,Anáhuac,0662,Beatriz Niño
19,Nuevo León,005,Anáhuac,0663,Rafael Pérez
19,Nuevo León,005,Anáhuac,0664,Teófilo De Hoyos
19,Nuevo León,005,Anáhuac,0665,La Aguililla
19,Nuevo León,005,Anáhuac,0666,Francisco López
19,Nuevo León,005,Anáhuac,0667,Julio Bara
19,Nuevo León,005,Anáhuac,0668,Ascención López
19,Nuevo León,005,Anáhuac,0669,Dionisio Segura
19,Nuevo León,005,Anáhuac,0670,La Rosita
19,Nuevo León,005,Anáhuac,0671,Luis Durán
19,Nuevo León,005,Anáhuac,0672,Presiliano Muñiz
19,Nuevo León,005,Anáhuac,0673,Pánfilo Guzmán
19,Nuevo León,005,Anáhuac,0674,Los Murillo
19,Nuevo León,005,Anáhuac,0675,El Coraje
19,Nuevo León,005,Anáhuac,0676,Teodora Rodríguez
19,Nuevo León,005,Anáhuac,0677,Enrique Peña
19,Nuevo León,005,Anáhuac,0678,Manuel Luna
19,Nuevo León,005,Anáhuac,0679,Jes·s Echavarría
19,Nuevo León,005,Anáhuac,0680,Juan Antonio Elizalde
19,Nuevo León,005,Anáhuac,0681,Olivia Holguín
19,Nuevo León,005,Anáhuac,0682,Localidad Sin Nombre
19,Nuevo León,005,Anáhuac,0683,Leonel González
19,Nuevo León,005,Anáhuac,0684,Beto Rodríguez
19,Nuevo León,005,Anáhuac,0685,José Concepción Hernández
19,Nuevo León,005,Anáhuac,0686,San Jes·s
19,Nuevo León,005,Anáhuac,0687,El Chapul
19,Nuevo León,005,Anáhuac,0688,Reynaldo Vázquez
19,Nuevo León,005,Anáhuac,0689,José Adalberto G.
19,Nuevo León,005,Anáhuac,0690,Miguel Rodríguez
19,Nuevo León,005,Anáhuac,0691,Eloy Cárdenas
19,Nuevo León,005,Anáhuac,0692,Juan Salazar
19,Nuevo León,005,Anáhuac,0693,Guadalupe López
19,Nuevo León,005,Anáhuac,0694,El Arbol de la Fe
19,Nuevo León,005,Anáhuac,0695,Alfredo Guerrero
19,Nuevo León,005,Anáhuac,0696,Esther Garza
19,Nuevo León,005,Anáhuac,0697,Eduardo Preciado
19,Nuevo León,005,Anáhuac,0698,La Fe (Irma Alvarez)
19,Nuevo León,005,Anáhuac,0699,Santos Salazar
19,Nuevo León,005,Anáhuac,0700,Pablo Salazar
19,Nuevo León,005,Anáhuac,0701,José G. Chapa
19,Nuevo León,005,Anáhuac,0702,Antonia Salazar
19,Nuevo León,005,Anáhuac,0703,Localidad Sin Nombre
19,Nuevo León,005,Anáhuac,0704,Juvencio García
19,Nuevo León,005,Anáhuac,0705,Jaime Frías
19,Nuevo León,005,Anáhuac,0706,César Preciado
19,Nuevo León,005,Anáhuac,0707,Los Corrales
19,Nuevo León,005,Anáhuac,0708,Ra·l Avalos
19,Nuevo León,005,Anáhuac,0709,Nena Delgado
19,Nuevo León,005,Anáhuac,0710,El Horizonte
19,Nuevo León,005,Anáhuac,0711,Los Nogales
19,Nuevo León,005,Anáhuac,0712,Lorenzo Segura
19,Nuevo León,005,Anáhuac,0713,Manuel Morales
19,Nuevo León,005,Anáhuac,0714,Arturo Domínguez
19,Nuevo León,005,Anáhuac,0715,Agustín Jiménez
